name,address,state,zip,phone,url
Brookline Golf Course,"1281 W Roxbury Pkwy Brookline, MA 2467",MA,2467.0,617-730-2078,https://www.golfmassachusetts.com/golfcourses/brookline-golf-course
Brookmeadow Country Club,"100 Everendon Rd Canton, MA 02021",MA,2021.0,781-828-4444,https://www.golfmassachusetts.com/golfcourses/brookmeadow-country-club
Bungay Brook Golf Club,"30 Locust St Bellingham, MA 02019",MA,2019.0,508-883-1600,https://www.golfmassachusetts.com/golfcourses/bungay-brook-golf-club
Butter Brook Golf Club,"157 Carlisle Road Westford, MA 01886",MA,1886.0,978-692-6860,https://www.golfmassachusetts.com/golfcourses/butter-brook-golf-club
Butternut Farm Golf Club,"115 Wheeler Rd Stow, MA 01775",MA,1775.0,978-897-3400,https://www.golfmassachusetts.com/golfcourses/butternut-farm-golf-club
Candlewood Golf Club,"75 Essex Rd Ipswich, MA 01938",MA,1938.0,978-356-5377,https://www.golfmassachusetts.com/golfcourses/candlewood-golf-club
Cape Ann Golf Course,"99 John Wise Ave Essex, MA 01929",MA,1929.0,978-768-7544,https://www.golfmassachusetts.com/golfcourses/cape-ann-golf-course
Cape Cod Country Club,"Theater Rd North Falmouth, MA 02556",MA,2556.0,508-563-9842,https://www.golfmassachusetts.com/golfcourses/cape-cod-country-club
Cape Cod National Golf Club,"174 S Orleans Rd Brewster, MA 02631",MA,2631.0,508-240-6800,https://www.golfmassachusetts.com/golfcourses/cape-cod-national-golf-club
Captains Golf Course,"1000 Freemans Way Brewster, MA 02631",MA,2631.0,508-896-1716,https://www.golfmassachusetts.com/golfcourses/captains-golf-course
Cedar Glen Golf Club,"60 Water St Saugus, MA 01906",MA,1906.0,781-233-3609,https://www.golfmassachusetts.com/golfcourses/cedar-glen-golf-club
Cedar Hill Golf Club,"1137 Park St Stoughton, MA 02072",MA,2072.0,781-344-8913,https://www.golfmassachusetts.com/golfcourses/cedar-hill-golf-club
Charles River Country Club,"483 Dedham St Newton Centre, MA 02459",MA,2459.0,617-527-8300,https://www.golfmassachusetts.com/golfcourses/charles-river-country-club
Charter Oak Country Club,"15 Brent Dr Hudson, MA 01749",MA,1749.0,978-562-0800,https://www.golfmassachusetts.com/golfcourses/charter-oak-country-club
Chatham Seaside Links,"209 Seaview St Chatham, MA 02633",MA,2633.0,508-945-4774,https://www.golfmassachusetts.com/golfcourses/chatham-seaside-links
Chelmsford Country Club,"66 Park Rd Chelmsford, MA 01824",MA,1824.0,978-256-1818,https://www.golfmassachusetts.com/golfcourses/chelmsford-country-club
Chemawa Golf Course,"350 Cushman Rd North Attleboro, MA 02760",MA,2760.0,508-399-7330,https://www.golfmassachusetts.com/golfcourses/chemawa-golf-course
Chequessett Yacht & Country Club,"Chequessett Neck Rd Wellfleet, MA 02667",MA,2667.0,508-349-3704,https://www.golfmassachusetts.com/golfcourses/chequessett-yacht-country-club
Cherry Hill Golf Course,"323 Montague Rd North Amherst, MA 01002",MA,1002.0,413-256-4072,https://www.golfmassachusetts.com/golfcourses/cherry-hill-golf-course
Chicopee Country Club,"1290 Burnett Rd Chicopee, MA 01020",MA,1020.0,413-594-9295,https://www.golfmassachusetts.com/golfcourses/chicopee-country-club
Clearview Country Club,"66 Park Hill Ave Millbury, MA 01527",MA,1527.0,508-754-5654,https://www.golfmassachusetts.com/golfcourses/clearview-country-club
Cohasse Country Club,"426 East Ford Rd Southbridge, MA 01550",MA,1550.0,508-764-6290,https://www.golfmassachusetts.com/golfcourses/cohasse-country-club
Cohasset Golf Club,"Lamberts Ln Cohasset, MA 02025",MA,2025.0,781-383-9636,https://www.golfmassachusetts.com/golfcourses/cohasset-golf-club
Colonial Golf Club,"1 Audubon Rd Wakefield, MA 01880",MA,1880.0,781-245-0335,https://www.golfmassachusetts.com/golfcourses/colonial-golf-club
Concord Country Club,"246 Old Nine Acre Corner Rd Concord, MA 01742",MA,1742.0,978-369-2382,https://www.golfmassachusetts.com/golfcourses/concord-country-club
Cotuit Highground Golf,"31 Crockers Neck Rd Cotuit, MA 02635",MA,2635.0,508-428-9863,https://www.golfmassachusetts.com/golfcourses/cotuit-highground-golf
Country Club of Billerica,"51 Baldwin Rd Billerica, MA 01821",MA,1821.0,978-667-8061,https://www.golfmassachusetts.com/golfcourses/country-club-of-billerica
Country Club of Greenfield,"244 Country Club Rd Greenfield, MA 01301",MA,1301.0,413-773-7530,https://www.golfmassachusetts.com/golfcourses/country-club-of-greenfield
Country Club of Halifax,"1000 Country Club Dr Halifax, MA 02338",MA,2338.0,781-293-9063,https://www.golfmassachusetts.com/golfcourses/country-club-of-halifax
Country Club of New Bedford,"585 Slocum Rd North Dartmouth, MA 02747",MA,2747.0,508-993-3453,https://www.golfmassachusetts.com/golfcourses/country-club-of-new-bedford
Country Club of Pittsfield,"639 S St Pittsfield, MA 01201",MA,1201.0,413-447-8500,https://www.golfmassachusetts.com/golfcourses/country-club-of-pittsfield
Country Club of Wilbraham,"859 Stoney Hill Rd Wilbraham, MA 01095",MA,1095.0,413-596-8887,https://www.golfmassachusetts.com/golfcourses/country-club-of-wilbraham
Cranberry Valley Golf Course,"183 Oak St Harwich, MA 02645",MA,2645.0,508-430-7560,https://www.golfmassachusetts.com/golfcourses/cranberry-valley-golf-course
Crestview Country Club,"Shoemaker Ln Agawam, MA 01001",MA,1001.0,413-786-0917,https://www.golfmassachusetts.com/golfcourses/crestview-country-club
Crestwood Country Club,"90 Wheeler St Rehoboth, MA 02769",MA,2769.0,508-336-4418,https://www.golfmassachusetts.com/golfcourses/3699
Crosswinds Golf Club,"424 Long Pond Rd Plymouth, MA 02360",MA,2360.0,508-830-1199,https://www.golfmassachusetts.com/golfcourses/3760
Crumpin-Fox Club,"Parmenter Rd Bernardston, MA 01337",MA,1337.0,413-648-9101,https://www.golfmassachusetts.com/golfcourses/crumpin-fox-club
Crystal Springs Golf Club,"940 N Broadway Haverhill, MA 01832",MA,1832.0,978-374-9621,https://www.golfmassachusetts.com/golfcourses/crystal-springs-golf-club
Cummaquid Golf Club,"MarStos Ln Yarmouth Port, MA 02637",MA,2637.0,508-362-2022,https://www.golfmassachusetts.com/golfcourses/cummaquid-golf-club
Cyprian Keyes Golf Club,"284 E Temple St Boylston, MA 01505",MA,1505.0,508-869-9900,https://www.golfmassachusetts.com/golfcourses/cyprian-keyes-golf-club
D. W. Field Golf Course,"331 Oak St Brockton, MA 02301",MA,2301.0,508-580-7855,https://www.golfmassachusetts.com/golfcourses/d-w-field-golf-course
Dedham Country & Polo Club,"1925 Seth Raynor Dedham, MA 2026",MA,2026.0,781-326-3181,https://www.golfmassachusetts.com/golfcourses/dedham-country-polo-club
Dennis Highlands Golf Course,"825 Old Bass River Rd Dennis, MA 02638",MA,2638.0,508-385-8347,https://www.golfmassachusetts.com/golfcourses/dennis-highlands-golf-course
Dunroamin Country Club,"262 Lower Rd Gilbertville, MA 10310",MA,10310.0,413-477-8880,https://www.golfmassachusetts.com/golfcourses/dunroamin-country-club
Duxbury Yacht Club,"Harrison St Duxbury, MA 02331",MA,2331.0,781-934-2578,https://www.golfmassachusetts.com/golfcourses/duxbury-yacht-club
East Mountain Country Club,"1458 E Mountain Rd Westfield, MA 01085",MA,1085.0,413-568-1539,https://www.golfmassachusetts.com/golfcourses/east-mountain-country-club
Easton Country Club,"265 Purchase St South Easton, MA 02375",MA,2375.0,508-238-2500,https://www.golfmassachusetts.com/golfcourses/easton-country-club
Eastward Ho Country Club,"325 Fox Hill Rd Chatham, MA 02633",MA,2633.0,508-945-0620,https://www.golfmassachusetts.com/golfcourses/eastward-ho-country-club
Edgartown Golf Club,"71 Curtis Ln. Edgartown, MA 02539",MA,2539.0,508-627-5343,https://www.golfmassachusetts.com/golfcourses/edgartown-golf-club
Edge Hill Golf Course,"Barnes Rd Ashfield, MA 01330",MA,1330.0,413-625-6018,https://www.golfmassachusetts.com/golfcourses/edge-hill-golf-course
Edgewood Golf Club,"757 W Hartford Ave Uxbridge, MA 01569",MA,1569.0,508-278-6027,https://www.golfmassachusetts.com/golfcourses/4545
Egremont Country Club,"Route 23 Great Barrington, MA 01230",MA,1230.0,413-528-4222,https://www.golfmassachusetts.com/golfcourses/egremont-country-club
Ellinwood Country Club,"1928 Pleasant St Athol, MA 01331",MA,1331.0,978-249-7460,https://www.golfmassachusetts.com/golfcourses/ellinwood-country-club
Elmcrest Country Club,"105 Somersville Rd East Longmeadow, MA 01028",MA,1028.0,413-525-8444,https://www.golfmassachusetts.com/golfcourses/4691
Essex County Club,"School St Manchester-by-the-Sea, MA 01944",MA,1944.0,978-526-7691,https://www.golfmassachusetts.com/golfcourses/essex-county-club
Evergreen Valley Golf Course,"18 Boyd Dr Newburyport, MA 01950",MA,1950.0,978-463-8600,https://www.golfmassachusetts.com/golfcourses/evergreen-valley-golf-course
Fall River Country Club,"4232 N Main St Fall River, MA 02720",MA,2720.0,508-678-9374,https://www.golfmassachusetts.com/golfcourses/fall-river-country-club
Falmouth Country Club,"630 Carriage Shop Rd East Falmouth, MA 02536",MA,2536.0,508-548-3211,https://www.golfmassachusetts.com/golfcourses/falmouth-country-club
Far Corner Golf Course,"5 Barker Road West Boxford, MA 01885",MA,1885.0,978-352-8300,https://www.golfmassachusetts.com/golfcourses/far-corner-golf-course
Farm Neck Golf Club,"Farm Neck Way Oak Bluffs, MA 02557",MA,2557.0,508-693-3057,https://www.golfmassachusetts.com/golfcourses/farm-neck-golf-club
Ferncroft Country Club,"10 Village Road Middleton, MA 01949",MA,1949.0,978-739-4040,https://www.golfmassachusetts.com/golfcourses/ferncroft-country-club
Firefly Golf Course,"320 Fall River Ave Seekonk, MA 02771",MA,2771.0,508-336-6622,https://www.golfmassachusetts.com/golfcourses/firefly-golf-course
Fore Kicks Golf & Indoor Sports Complex,"10 Pine St Norfolk, MA 02056",MA,2056.0,508-384-4433,https://www.golfmassachusetts.com/golfcourses/fore-kicks-golf-indoor-sports-complex
Forest Park Country Club,"Forest Park Ave Adams, MA 01220",MA,1220.0,413-743-3311,https://www.golfmassachusetts.com/golfcourses/forest-park-country-club
Foxborough Country Club,"33 Walnut St Foxborough, MA 02035",MA,2035.0,508-543-4661,https://www.golfmassachusetts.com/golfcourses/foxborough-country-club
Framingham Country Club,"Gates St Framingham, MA 01702",MA,1702.0,508-872-9790,https://www.golfmassachusetts.com/golfcourses/framingham-country-club
Franconia Golf Course,"619 Dwight Rd Springfield, MA 01108",MA,1108.0,413-734-9334,https://www.golfmassachusetts.com/golfcourses/franconia-golf-course
Franklin Country Club,"E Central St Franklin, MA 02038",MA,2038.0,508-528-9852,https://www.golfmassachusetts.com/golfcourses/5380
Fresh Pond Golf Course,"691 Huron Ave Cambridge, MA 02138",MA,2138.0,617-349-6282,https://www.golfmassachusetts.com/golfcourses/fresh-pond-golf-course
Furnace Brook Golf Club,"74 Reservoir Ave Quincy, MA 02169",MA,2169.0,617-472-8466,https://www.golfmassachusetts.com/golfcourses/furnace-brook-golf-club
Gardner Municipal Golf Course,"152 Eaton Rd Gardner, MA 01440",MA,1440.0,978-632-9703,https://www.golfmassachusetts.com/golfcourses/gardner-municipal-golf-course
General Yes Athletic Club,"303 Crane Ave Pittsfield, MA 01201",MA,1201.0,413-443-5746,https://www.golfmassachusetts.com/golfcourses/general-yes-athletic-club
George Wright Golf Course,"420 W St Hyde Park, MA 02136",MA,2136.0,617-364-2300,https://www.golfmassachusetts.com/golfcourses/george-wright-golf-course
Glen Ellen Country Club,"84 Orchard St Millis, MA 02054",MA,2054.0,508-376-2775,https://www.golfmassachusetts.com/golfcourses/glen-ellen-country-club
Granite Links Golf Club,"100 Quarry Hills Dr Quincy, MA 02169",MA,2169.0,617-296-7600,https://www.golfmassachusetts.com/golfcourses/granite-links
GreatHorse,"128 Wilbraham Rd Hampden, MA 10360",MA,10360.0,413-566-8010,https://www.golfmassachusetts.com/golfcourses/greathorse
Green Harbor Golf Club,"624 Webster St Marshfield, MA 02050",MA,2050.0,781-834-7303,https://www.golfmassachusetts.com/golfcourses/green-harbor-golf-club
Greenock Country Club,"W Park St Lee, MA 01238",MA,1238.0,413-243-3323,https://www.golfmassachusetts.com/golfcourses/greenock-country-club
Groton Country Club,"94 Lovers Ln Groton, MA 01450",MA,1450.0,978-448-2564,https://www.golfmassachusetts.com/golfcourses/groton-country-club
Harwich Port Golf Club,"Forest St Harwich Port, MA 02646",MA,2646.0,508-432-0250,https://www.golfmassachusetts.com/golfcourses/harwich-port-golf-club
Hatherly Country Club,"Hatherly Rd North Scituate, MA 02060",MA,2060.0,781-545-9814,https://www.golfmassachusetts.com/golfcourses/hatherly-country-club
Haverhill Country Club,"Brickett Ln Haverhill, MA 01831",MA,1831.0,978-374-8522,https://www.golfmassachusetts.com/golfcourses/haverhill-country-club
Hawthorne Country Club,"970 Tucker Rd North Dartmouth, MA 02747",MA,2747.0,555-555-5555,https://www.golfmassachusetts.com/golfcourses/hawthorne-country-club
Heather Hill Country Club,"149 W Bacon St Plainville, MA 02762",MA,2762.0,508-695-0309,https://www.golfmassachusetts.com/golfcourses/heather-hill-country-club
Hemlock Ridge Golf Course,"220 Holland Rd Fiskdale, MA 01518",MA,1518.0,508-347-9935,https://www.golfmassachusetts.com/golfcourses/hemlock-ridge-golf-course
Heritage Country Club,"Sampson Rd Charlton, MA 01507",MA,1507.0,508-248-3591,https://www.golfmassachusetts.com/golfcourses/heritage-country-club
Heritage Hill Country Club,"17 Heritage Hill Dr Lakeville, MA 02347",MA,2347.0,508-947-7743,https://www.golfmassachusetts.com/golfcourses/heritage-hill-country-club
Hickory Hills Golf Course,"200 N Lowell St Methuen, MA 01844",MA,1844.0,978-686-0822,https://www.golfmassachusetts.com/golfcourses/6605
Hickory Ridge Country Club,"191 W Pomeroy Ln Amherst, MA 01002",MA,1002.0,413-253-9320,https://www.golfmassachusetts.com/golfcourses/hickory-ridge-country-club
Hidden Hollow Country Club,"30 Pierce Ln Rehoboth, MA 02769",MA,2769.0,508-252-9392,https://www.golfmassachusetts.com/golfcourses/hidden-hollow-country-club
Highfields Golf & Country Club,"150 McGill Dr Grafton, MA 01519",MA,1519.0,508-839-1945,https://www.golfmassachusetts.com/golfcourses/highfields-golf-country-club
Highland Country Club,"104 Mechanic St Attleboro, MA 02703",MA,2703.0,508-222-3015,https://www.golfmassachusetts.com/golfcourses/6746
Highland Links,"Lighthouse Rd North Truro, MA 02652",MA,2652.0,508-487-9201,https://www.golfmassachusetts.com/golfcourses/highland-links
Hillcrest Country Club,"325 Pleasant St Leicester, MA 01524",MA,1524.0,508-892-0963,https://www.golfmassachusetts.com/golfcourses/6834
Hillside Country Club,"82 Hillside Ave Rehoboth, MA 02769",MA,2769.0,508-252-9761,https://www.golfmassachusetts.com/golfcourses/hillside-country-club
Hillview Golf Course,"149 N St North Reading, MA 01864",MA,1864.0,978-664-4435,https://www.golfmassachusetts.com/golfcourses/hillview-golf-course
Holden Hills Country Club,"1800 Main St Holden, MA 01522",MA,1522.0,508-829-3129,https://www.golfmassachusetts.com/golfcourses/holden-hills-country-club
Holly Ridge Golf Club,"121 Country Club Rd Sandwich, MA 02563",MA,2563.0,508-428-5577,https://www.golfmassachusetts.com/golfcourses/holly-ridge-golf-club
Holyoke Country Club,"Route 5 Smiths Ferry Rd Holyoke, MA 10400",MA,10400.0,413-534-1933,https://www.golfmassachusetts.com/golfcourses/holyoke-country-club
Hopedale Country Club,"Off Mill St Hopedale, MA 01747",MA,1747.0,508-473-9876,https://www.golfmassachusetts.com/golfcourses/hopedale-country-club
Hopkinton Country Club,"204 Saddle Hill Rd Hopkinton, MA 01748",MA,1748.0,508-435-4630,https://www.golfmassachusetts.com/golfcourses/hopkinton-country-club
Hyannis Golf Club,"Route 132 Hyannis, MA 02601",MA,2601.0,508-362-2606,https://www.golfmassachusetts.com/golfcourses/hyannis-golf-club
Hyannisport Club,"Irving Ave Hyannis Port, MA 02647",MA,2647.0,508-775-2978,https://www.golfmassachusetts.com/golfcourses/hyannisport-club
Indian Meadows Golf Club,"275 Turnpike Rd Westborough, MA 01581",MA,1581.0,508-836-5460,https://www.golfmassachusetts.com/golfcourses/indian-meadows-golf-club
Indian Pond Country Club,"60 Country Club Way Kingston, MA 02364",MA,2364.0,781-585-0555,https://www.golfmassachusetts.com/golfcourses/indian-pond-country-club
Indian Ridge Country Club,"Lovejoy Rd Andover, MA 01810",MA,1810.0,978-475-9484,https://www.golfmassachusetts.com/golfcourses/7234
Ipswich Country Club,"148 Country Club Way Ipswich, MA 01938",MA,1938.0,978-356-3999,https://www.golfmassachusetts.com/golfcourses/ipswich-country-club
John F. Parker Municipal Golf Course,"17 Fisher St Taunton, MA 02780",MA,2780.0,508-822-1797,https://www.golfmassachusetts.com/golfcourses/john-f-parker-municipal-golf-course
Juniper Hill Golf Course,"202 Brigham St Northborough, MA 01532",MA,1532.0,508-393-2444,https://www.golfmassachusetts.com/golfcourses/juniper-hill-golf-course
Kelley Greens Golf Course,"1 Willow Rd Nahant, MA 01908",MA,1908.0,781-581-0840,https://www.golfmassachusetts.com/golfcourses/kelley-greens-golf-course
Kernwood Country Club,"1 Kernwood Ave Salem, MA 01970",MA,1970.0,978-744-8011,https://www.golfmassachusetts.com/golfcourses/kernwood-country-club
Kettle Brook Golf Club,"136 Marshall Street Paxton, MA 01612",MA,1612.0,508-799-4653,https://www.golfmassachusetts.com/golfcourses/kettle-brook-golf-club
Kimball Farm Golf Club,"400 Littleton Road (Rt. 110) Littleton, MA 01886",MA,1886.0,978-486-3891,https://www.golfmassachusetts.com/golfcourses/kimball-farm-golf-club
Kings Way Golf Club,"Old Kings Hwy Yarmouth Port, MA 02675",MA,2675.0,508-362-8870,https://www.golfmassachusetts.com/golfcourses/kings-way-golf-club
Lakeview Golf Club,"Route 1A Main St Wenham, MA 01984",MA,1984.0,978-468-9584,https://www.golfmassachusetts.com/golfcourses/8121
Lakeville Country Club,"44 Clear Pond Rd Lakeville, MA 02347",MA,2347.0,508-947-6630,https://www.golfmassachusetts.com/golfcourses/lakeville-country-club
Larry Gannon Municipal Golf Course,"60 Great Woods Rd Lynn, MA 01904",MA,1904.0,781-592-8238,https://www.golfmassachusetts.com/golfcourses/larry-gannon-municipal-golf-course
Ledgemont Country Club,"131 Brown Ave Seekonk, MA 02771",MA,2771.0,508-761-8739,https://www.golfmassachusetts.com/golfcourses/ledgemont-country-club
Ledges Municipal Golf Course,"18 Mulligan Dr South Hadley, MA 01075",MA,1075.0,413-532-2307,https://www.golfmassachusetts.com/golfcourses/ledges-municipal-golf-course
Leicester Country Club,"1430 Main St Leicester, MA 01524",MA,1524.0,508-892-1390,https://www.golfmassachusetts.com/golfcourses/leicester-country-club
Lexington Golf Club,"55 Hill St Lexington, MA 02421",MA,2421.0,781-862-9614,https://www.golfmassachusetts.com/golfcourses/lexington-golf-club
Little Harbor Country Club,"Little Harbor Rd Wareham, MA 02571",MA,2571.0,508-295-2617,https://www.golfmassachusetts.com/golfcourses/little-harbor-country-club
Locust Valley Golf Course,"106 Locust St Attleboro, MA 02703",MA,2703.0,508-222-1500,https://www.golfmassachusetts.com/golfcourses/locust-valley-golf-course
Longmeadow Country Club,"400 Shaker Rd Longmeadow, MA 01106",MA,1106.0,413-567-8412,https://www.golfmassachusetts.com/golfcourses/longmeadow-country-club
Lost Brook Golf Club,"750 University Ave Norwood, MA 02062",MA,2062.0,781-769-2550,https://www.golfmassachusetts.com/golfcourses/lost-brook-golf-club
Ludlow Country Club,"Tony Lema Dr Ludlow, MA 10560",MA,10560.0,413-583-3434,https://www.golfmassachusetts.com/golfcourses/ludlow-country-club
Lynnfield Center Golf Club,"195 Summer St Lynnfield, MA 01940",MA,1940.0,781-334-9877,https://www.golfmassachusetts.com/golfcourses/lynnfield-center-golf-club
Maplegate Country Club,"160 Maple St Bellingham, MA 02019",MA,2019.0,508-528-6000,https://www.golfmassachusetts.com/golfcourses/maplegate-country-club
Maplewood Golf Course,"994 N. Field Rd Lunenburg, MA 01462",MA,1462.0,978-582-6694,https://www.golfmassachusetts.com/golfcourses/maplewood-golf-course
Marion Golf Club,"10 S Dr Marion, MA 02738",MA,2738.0,508-748-0199,https://www.golfmassachusetts.com/golfcourses/marion-golf-club
Marlborough Country Club,"200 Concord Rd Marlborough, MA 01752",MA,1752.0,508-481-5340,https://www.golfmassachusetts.com/golfcourses/marlborough-country-club
Marshfield Country Club,"515 Moraine St Marshfield, MA 02050",MA,2050.0,781-837-9353,https://www.golfmassachusetts.com/golfcourses/9044
Martin Memorial Municipal Golf Course,"190 Park Rd Weston, MA 02493",MA,2493.0,781-894-4903,https://www.golfmassachusetts.com/golfcourses/martin-memorial-municipal-golf-course
Maynard Country Club,"Brown St Maynard, MA 01754",MA,1754.0,978-897-9885,https://www.golfmassachusetts.com/golfcourses/maynard-country-club
Meadow Brook Golf Club,"292 Grove St Reading, MA 01867",MA,1867.0,781-944-9703,https://www.golfmassachusetts.com/golfcourses/meadow-brook-golf-club
Merrimack Golf Course,"210 Howe St Methuen, MA 01844",MA,1844.0,978-685-9717,https://www.golfmassachusetts.com/golfcourses/merrimack-golf-course
Miacomet Golf Course,"12 West Miacomet Road Nantucket, MA 02554",MA,2554.0,508-325-0333,https://www.golfmassachusetts.com/golfcourses/miacomet-golf-course
Middlebrook Country Club,"149 Pleasant St Rehoboth, MA 02769",MA,2769.0,508-252-9395,https://www.golfmassachusetts.com/golfcourses/middlebrook-country-club
Middleton Golf Course,"105 S Main St Middleton, MA 01949",MA,1949.0,978-774-4075,https://www.golfmassachusetts.com/golfcourses/middleton-golf-course
Milford Country Club,"3A Country Club Ln Milford, MA 01757",MA,1757.0,508-478-1250,https://www.golfmassachusetts.com/golfcourses/milford-country-club
Mill Valley Country Club,"380 Mill Valley Rd Belchertown, MA 01007",MA,1007.0,413-323-4079,https://www.golfmassachusetts.com/golfcourses/mill-valley-country-club
Millwood Farms Golf Course,"175 Millwood St Framingham, MA 01701",MA,1701.0,508-877-1221,https://www.golfmassachusetts.com/golfcourses/millwood-farms-golf-course
Mink Meadows Golf Club,"Golf Club Way Vineyard Haven, MA 02568",MA,2568.0,508-693-0600,https://www.golfmassachusetts.com/golfcourses/mink-meadows-golf-club
Monoosnock Country Club,"Monoosnock Ave Leominster, MA 01453",MA,1453.0,978-537-1872,https://www.golfmassachusetts.com/golfcourses/monoosnock-country-club
Mount Hood Golf Course,"60 Slayton Rd Melrose, MA 02176",MA,2176.0,781-665-8139,https://www.golfmassachusetts.com/golfcourses/mount-hood-golf-course
Mt Pleasant Country Club,"369 Cross St Boylston, MA 01505",MA,1505.0,508-869-2380,https://www.golfmassachusetts.com/golfcourses/mt-pleasant-country-club
Mt. Pleasant Golf Club,"141 Staples Lowell, MA 01851",MA,1851.0,978-453-2949,https://www.golfmassachusetts.com/golfcourses/mt-pleasant-golf-club
Myopia Hunt Club,"Off Bay Rd South Hamilton, MA 01982",MA,1982.0,978-468-4433,https://www.golfmassachusetts.com/golfcourses/myopia-hunt-club
Nabnasset Lake Country Club,"47 Oak Hill Rd Westford, MA 01886",MA,1886.0,978-692-4606,https://www.golfmassachusetts.com/golfcourses/nabnasset-lake-country-club
Nashawtuc Country Club,"1861 Sudbury Rd Concord, MA 01742",MA,1742.0,978-369-3457,https://www.golfmassachusetts.com/golfcourses/nashawtuc-country-club
Needham Golf Club,"49 Green St Needham, MA 02492",MA,2492.0,781-444-9692,https://www.golfmassachusetts.com/golfcourses/needham-golf-club
New Meadows Golf Club,"30 Wildes Rd Topsfield, MA 01983",MA,1983.0,978-887-9307,https://www.golfmassachusetts.com/golfcourses/new-meadows-golf-club
New Sandy Burr Country Club,"103 Cochituate Rd Wayland, MA 01778",MA,1778.0,508-358-7211,https://www.golfmassachusetts.com/golfcourses/new-sandy-burr-country-club
Newton Commonwealth Golf Course,"212 Kenrick St Newton, MA 02458",MA,2458.0,617-630-1971,https://www.golfmassachusetts.com/golfcourses/newton-commonwealth-golf-course
Nichols College Golf Club,"80 Airport Rd Dudley, MA 01571",MA,1571.0,508-943-4538,https://www.golfmassachusetts.com/golfcourses/nichols-college-golf-club
Norfolk Golf Club,"166 E St Westwood, MA 02090",MA,2090.0,781-326-9793,https://www.golfmassachusetts.com/golfcourses/norfolk-golf-club
North Adams Country Club,"641 River Rd Clarksburg, MA 01247",MA,1247.0,413-663-7887,https://www.golfmassachusetts.com/golfcourses/north-adams-country-club
North Andover Country Club,"500 Great Pond Rd North Andover, MA 01845",MA,1845.0,978-683-1914,https://www.golfmassachusetts.com/golfcourses/north-andover-country-club
North Hill Country Club,"29 Merry Ave Duxbury, MA 02332",MA,2332.0,781-934-3249,https://www.golfmassachusetts.com/golfcourses/north-hill-country-club
Northampton Country Club,"135 Main St Leeds, MA 10530",MA,10530.0,413-586-1898,https://www.golfmassachusetts.com/golfcourses/northampton-country-club
Northfield Golf Club,"31 Holton St Northfield, MA 01360",MA,1360.0,413-498-2432,https://www.golfmassachusetts.com/golfcourses/northfield-golf-club
Norton Country Club,"188 Oak St Norton, MA 02766",MA,2766.0,508-285-2400,https://www.golfmassachusetts.com/golfcourses/norton-country-club
Norwood Country Club,"400 Providence Hwy Norwood, MA 02062",MA,2062.0,781-769-5880,https://www.golfmassachusetts.com/golfcourses/norwood-country-club
Oak Hill Country Club,"840 Oak Hill Rd Fitchburg, MA 01420",MA,1420.0,978-342-0237,https://www.golfmassachusetts.com/golfcourses/oak-hill-cc
Oak Ridge Golf Club,"231 W Gill Rd Gill, MA 01376",MA,1376.0,413-863-9693,https://www.golfmassachusetts.com/golfcourses/oak-ridge-golf-club
Oakley Country Club,"410 Belmont St Watertown, MA 02472",MA,2472.0,617-484-7748,https://www.golfmassachusetts.com/golfcourses/10261
Ocean Edge Resort & Golf Club,"832 Village Dr Brewster, MA 02631",MA,2631.0,508-896-5911,https://www.golfmassachusetts.com/golfcourses/ocean-edge-resort
Old Newbury Golf Club,"Route 1 Newbury, MA 01952",MA,1952.0,978-465-9888,https://www.golfmassachusetts.com/golfcourses/old-newbury-golf-club
Olde Barnstable Fairgrounds Golf Club,"1460 Route 149 Marstons Mills, MA 02648",MA,2648.0,508-420-1141,https://www.golfmassachusetts.com/golfcourses/olde-barnstable-fairgrounds-golf-club
Olde Scotland Links at Bridgewater,"690 Pine St Bridgewater, MA 02324",MA,2324.0,508-279-3344,https://www.golfmassachusetts.com/golfcourses/olde-scotland-links-at-bridgewater
Oyster Harbors Club,"170 Grand Island Dr Osterville, MA 2655",MA,2655.0,508-428-6666,https://www.golfmassachusetts.com/golfcourses/oyster-harbors-club
Pakachoag Golf Course,"15 Upland St Auburn, MA 1501",MA,1501.0,508-755-3291,https://www.golfmassachusetts.com/golfcourses/pakachoag-golf-course
Patriot Golf Course,"200 Springs Rd Bedford, MA 1730",MA,1730.0,781-687-2396,https://www.golfmassachusetts.com/golfcourses/patriot-golf-course
Paul Harney Golf Club,"74 Club Valley Dr East Falmouth, MA 2536",MA,2536.0,508-563-3454,https://www.golfmassachusetts.com/golfcourses/paul-harney-golf-club
Pembroke Country Club,"W Elm St Pembroke, MA 2359",MA,2359.0,781-826-5191,https://www.golfmassachusetts.com/golfcourses/pembroke-country-club
Petersham Country Club,"240 N Main St Petersham, MA 1366",MA,1366.0,978-724-3388,https://www.golfmassachusetts.com/golfcourses/petersham-country-club
Pine Brook Country Club,"42 Newton St Weston, MA 2493",MA,2493.0,781-893-4820,https://www.golfmassachusetts.com/golfcourses/pine-brook-country-club
Pine Grove Golf Course,"254 Wilson Rd Northampton, MA 1062",MA,1062.0,413-584-4570,https://www.golfmassachusetts.com/golfcourses/pine-grove-gc
Pine Knoll Executive Golf Course,"380 Porter Rd East Longmeadow, MA 01028",MA,1028.0,413-525-8320,https://www.golfmassachusetts.com/golfcourses/pine-knoll-executive-golf-course
