name,address,state,zip,phone,url
Camelot Golf Course,"Hwy 66 Rogersville, TN 37857",TN,37857.0,423-272-9028,https://www.golftennessee.com/golfcourses/2355
Carroll Lake Golf Club,"1305 Carroll Lake Rd McKenzie, TN 38201",TN,38201.0,901-352-2998,https://www.golftennessee.com/golfcourses/carroll-lake-golf-club
Cattails at MeadowView Golf Course,"1901 MeadowView Pkwy Kingsport, TN 37660",TN,37660.0,423-578-6622,https://www.golftennessee.com/golfcourses/cattails-meadowview-golf-course
Cedar Crest Golf Course,"7972 Mona Road Murfreesboro, TN 37129",TN,37129.0,615-849-7837,https://www.golftennessee.com/golfcourses/2641
Cedar Hills Golf Club,"100 Beals Chapel Rd Lenoir City, TN 37772",TN,37772.0,423-986-6521,https://www.golftennessee.com/golfcourses/cedar-hills-golf-club
Centennial Golf Course,"100 Centennial Blvd Oak Ridge, TN 37830",TN,37830.0,423-483-2291,https://www.golftennessee.com/golfcourses/centennial-golf 
Chatata Valley Golf Course,"4179 Benton Pike NE Cleveland, TN 37323",TN,37323.0,423-339-9784,https://www.golftennessee.com/golfcourses/chatata-valley-golf-course
Chattanooga Golf & Country Club,"1511 Riverview Rd Chattanooga, TN 37405",TN,37405.0,423-266-1049,https://www.golftennessee.com/golfcourses/chattanooga-golf-country-club
Cherokee Country Club,"5205 Lyons View Dr Knoxville, TN 37919",TN,37919.0,423-584-4840,https://www.golftennessee.com/golfcourses/cherokee-countryclub
Cherokee Springs Golf Course,"3855 Dalton Pike SE Cleveland, TN 37323",TN,37323.0,423-559-3348,https://www.golftennessee.com/golfcourses/cherokee-springs-golf-course
Chickasaw Country Club,"3395 Galloway Ave Memphis, TN 38122",TN,38122.0,901-325-8316,https://www.golftennessee.com/golfcourses/chickasaw-country-club
Chickasaw Golf Course,"9555 State Route 100 W Henderson, TN 38340",TN,38340.0,731-989-3111,https://www.golftennessee.com/golfcourses/chickasaw-golf-course
Clarksville Country Club,"334 Fairway Dr Clarksville, TN 37043",TN,37043.0,931-647-4300,https://www.golftennessee.com/golfcourses/3051
Cleveland Country Club,"345 Kyle Ln Cleveland, TN 37312",TN,37312.0,423-336-3566,https://www.golftennessee.com/golfcourses/3095
Clinchview Golf & Country Club,"Hwy 11 W Bean Station, TN 37708",TN,37708.0,423-993-2892,https://www.golftennessee.com/golfcourses/clinchview-golf-country-club
Colonial Country Club,"2736 Country wood Pkwy Cordova, TN 38018",TN,38018.0,901-382-0084,https://www.golftennessee.com/golfcourses/3238
Concord Golf Club,"7 Radmoor Ln Chattanooga, TN 37421",TN,37421.0,423-894-4536,https://www.golftennessee.com/golfcourses/concord-golf-club
Cookeville Country Club,"1500 Country Club Rd Cookeville, TN 38501",TN,38501.0,931-528-2419,https://www.golftennessee.com/golfcourses/cookeville-country-club
Copper Basin Golf Club,"Hwy 64 Copperhill, TN 37317",TN,37317.0,423-496-3579,https://www.golftennessee.com/golfcourses/copper-basin-golf-club
Cordova Club Golf Course,"7363 CryStal Lake Dr Cordova, TN 38018",TN,38018.0,901-758-8188,https://www.golftennessee.com/golfcourses/cordova-club-golf-course
Council Fire Golf Club,"100 Council Fire Dr Chattanooga, TN 37421",TN,37421.0,423-499-6300,https://www.golftennessee.com/golfcourses/council-fire-golf-club
Country Club of Bristol,"6045 Old Jonesboro Rd Bristol, TN 37620",TN,37620.0,423-652-1700,https://www.golftennessee.com/golfcourses/country-club-of-bristol
Country Club of Franklin,"1353 Carnton Ln Franklin, TN 37064",TN,37064.0,615-791-0962,https://www.golftennessee.com/golfcourses/country-club-of-franklin
Country Hills Golf Club,"1501 Sandersville Rd Hendersonville, TN 37075",TN,37075.0,615-824-1100,https://www.golftennessee.com/golfcourses/country-hills-golf-club
Covington Country Club,"1880 S Main Covington, TN 38019",TN,38019.0,901-476-8676,https://www.golftennessee.com/golfcourses/3611
Creeks Bend Golf Club,"5900 Hixson Pike Hixson, TN 37343",TN,37343.0,423-842-5911,https://www.golftennessee.com/golfcourses/creeks-bend-golf-club
Crockett Golf & Country Club,"Egghill Rd Alamo, TN 38001",TN,38001.0,901-696-8646,https://www.golftennessee.com/golfcourses/crockett-golf-country-club
Crocketts Ridge Golf Club,"4439 L Jack Drive Kingsport, TN 37664",TN,37664.0,423-279-1700,https://www.golftennessee.com/golfcourses/crocketts-ridge-golf-club
Cumberland Bend Golf Course,"255 Blue Devils Ln Gainesboro, TN 38562",TN,38562.0,931-268-0259,https://www.golftennessee.com/golfcourses/cumberland-bend-golf-course
Cumberland Cove Golf Course,"16941 Highway 70 N Monterey, TN 38574",TN,38574.0,931-839-3313,https://www.golftennessee.com/golfcourses/cumberland-cove-golf-course
Cumberland Gardens Resort,"Hwy 70 E Crab Orchard, TN 37723",TN,37723.0,931-484-5285,https://www.golftennessee.com/golfcourses/cumberland-gardens-resort
Dandridge Golf & Country Club,"1247 Stonewall Jackson Dr Dandridge, TN 37725",TN,37725.0,423-397-2655,https://www.golftennessee.com/golfcourses/dandridge-golf-country-club
Davy Crockett Golf Course,"4382 Range Line Rd Memphis, TN 38127",TN,38127.0,901-358-3375,https://www.golftennessee.com/golfcourses/davy-crockett-golf-course
Dayton Golf & Country Club,"315 Payne Ln Evensville, TN 37332",TN,37332.0,423-775-2313,https://www.golftennessee.com/golfcourses/3934
Dead Horse Lake Golf Course,"555 Frank Gardner Lane Knoxville, TN 37932",TN,37932.0,865-693-5270,https://www.golftennessee.com/golfcourses/dead-horse-lake-golf-course
Deer Creek Golf Club,"135 Golf Dr Saulsbury, TN 38067",TN,38067.0,901-376-8050,https://www.golftennessee.com/golfcourses/3972
Dickson Country Club,"800 Hwy 70 W Dickson, TN 37055",TN,37055.0,615-446-2879,https://www.golftennessee.com/golfcourses/dickson-country-club
Dixie Oaks Golf Club,"76 Pleasant Garden Rd Summertown, TN 38483",TN,38483.0,931-964-4991,https://www.golftennessee.com/golfcourses/dixie-oaks-golf-club
Doe Valley Golf Center,"9786 Reams Rd South Fulton, TN 38257",TN,38257.0,901-479-9309,https://www.golftennessee.com/golfcourses/doe-valley-golf-center
Dogwood Hills Country Club,"1224 S Broadway Portland, TN 37148",TN,37148.0,615-325-6551,https://www.golftennessee.com/golfcourses/4201
Dyersburg Municipal Golf Course,"1358 Golf Course Rd Dyersburg, TN 38024",TN,38024.0,901-286-7620,https://www.golftennessee.com/golfcourses/dyersburg-municipal-golf-course
Eagle Bluff Golf Club,"5808 Clubhouse Dr Chattanooga, TN 37416",TN,37416.0,423-326-0202,https://www.golftennessee.com/golfcourses/4348
Eastland Green South,"4674 Sango Rd Clarksville, TN 37043",TN,37043.0,931-358-5092,https://www.golftennessee.com/golfcourses/eastland-green-south
Egwani Farms Golf Course,"3920 Singleton Station Rd Rockford, TN 37853",TN,37853.0,423-970-7132,https://www.golftennessee.com/golfcourses/egwani-farms-golf-course
Elizabethton Golf Course,"Golf Club Rd Elizabethton, TN 37643",TN,37643.0,423-542-8051,https://www.golftennessee.com/golfcourses/elizabethton-golf-course
Emory Golf & Country Club,"201 Westberry Heights Dr Harriman, TN 37748",TN,37748.0,865-882-9977,https://www.golftennessee.com/golfcourses/emory-golf-country-club
Executive Meadows Golf Course,"500 Executive Meadows Dr Lenoir City, TN 37771",TN,37771.0,423-988-8331,https://www.golftennessee.com/golfcourses/executive-meadows-golf-course
Fairfield Glade Dorchester Golf Club,"576 Westchester Dr. Fairfield Glade, TN 38558",TN,38558.0,931-484-3709,https://www.golftennessee.com/golfcourses/fairfield-glade-dorchester
Fairfield Glade Druid Hills Golf Course,"435 Lakeview Drive Fairfield Glade, TN 38558",TN,38558.0,931-484-3711,https://www.golftennessee.com/golfcourses/fairfield-glade-druid-hills
Fairfield Glade Heatherhurst Brae Golf Course,"421 Stonehenge Drive Fairfield Glade, TN 38558",TN,38558.0,931-484-3799,https://www.golftennessee.com/golfcourses/fairfield-glade-heatherhurst-brae
Fairfield Glade Heatherhurst Crag Golf Course,"421 Stonehenge Drive Fairfield Glade, TN 38558",TN,38558.0,931-484-3799,https://www.golftennessee.com/golfcourses/fairfield-glade-heatherhurst-crag
Fairfield Glade Stonehenge,"222 Fairfield Boulevard Fairfield Glade, TN 38558",TN,38558.0,931-484-3709,https://www.golftennessee.com/golfcourses/fairfield-glade-stonehedge
Falcon Ridge Golf Club,"400 Summit Chase Rd Cedar Grove, TN 38321",TN,38321.0,901-968-1212,https://www.golftennessee.com/golfcourses/falcon-ridge-club
Fall Creek Falls State Park Golf Course,"626 Golf Course Road Spencer, TN 38585",TN,38585.0,423-881-5706,https://www.golftennessee.com/golfcourses/fall-creek-falls-state-park-golf-course
Fayetteville Golf & Country Club,"2216 Lewisburg Hwy Fayetteville, TN 37334",TN,37334.0,931-433-2962,https://www.golftennessee.com/golfcourses/fayetteville-golf-country-club
Fisherdale Golf Resort,"Riverview Dr Decaturville, TN 38329",TN,38329.0,901-852-2582,https://www.golftennessee.com/golfcourses/fisherdale-golf-resort
Forest Hills Golf Course,"200 Kubo Rd Drummonds, TN 38023",TN,38023.0,901-835-3918,https://www.golftennessee.com/golfcourses/5176
Fox Den Country Club,"12284 N Fox Den Dr Farragut, TN 37922",TN,37922.0,423-966-5533,https://www.golftennessee.com/golfcourses/fox-den-country
Fox Meadows Golf Course,"3064 Clarke Rd Memphis, TN 38115",TN,38115.0,901-362-0232,https://www.golftennessee.com/golfcourses/fox-meadows-golf-course
Franklin Bridge Golf Club,"750 Riverview Drive Franklin, TN 37064",TN,37064.0,615-794-9400,https://www.golftennessee.com/golfcourses/franklin-bridge-golf-club
Franklin County Country Club,"912 Country Club Rd Winchester, TN 37398",TN,37398.0,931-967-1827,https://www.golftennessee.com/golfcourses/5383
Fulton Country Club,"Country Club Rd South Fulton, TN 38257",TN,38257.0,901-479-3016,https://www.golftennessee.com/golfcourses/5456
Futures Golf Club,"1120 Country Club Rd Puryear, TN 38251",TN,38251.0,901-247-3264,https://www.golftennessee.com/golfcourses/futures-golf-club
Gallatin Country Club,"1501 E Main St Gallatin, TN 37066",TN,37066.0,615-452-6988,https://www.golftennessee.com/golfcourses/gallatin-country-club
Gatlinburg Golf Course,"520 Dollywood Ln Pigeon Forge, TN 37863",TN,37863.0,423-453-3912,https://www.golftennessee.com/golfcourses/gatlinburg-golf-course
Gaylord Springs Golf Links,"18 Springhouse Lane Nashville, TN 37214",TN,37214.0,615-458-1730,https://www.golftennessee.com/golfcourses/gaylord-springs-golf-links
Germantown Country Club,"1780 Kimbrough Rd Germantown, TN 38138",TN,38138.0,901-754-6453,https://www.golftennessee.com/golfcourses/germantown-country-club
"Gettysvue Polo, Golf & Country Club","9317 Linksview Dr Knoxville, TN 37922",TN,37922.0,865-522-4653,https://www.golftennessee.com/golfcourses/gettysvue-country-club
Graymere Country Club,"2100 Country Club Ln Columbia, TN 38401",TN,38401.0,931-388-4422,https://www.golftennessee.com/golfcourses/graymere-country-club
Graysburg Hills Golf Course,"910 Graysbung Hills Rd Chuckey, TN 37641",TN,37641.0,423-234-8061,https://www.golftennessee.com/golfcourses/graysburg-hills-golf-course
Green Hills Golf Club,"Dixson Springs Hwy Riddleton, TN 37151",TN,37151.0,615-735-2895,https://www.golftennessee.com/golfcourses/6021
Green Meadow Country Club,"1700 Louisville Rd Alcoa, TN 37701",TN,37701.0,423-982-0391,https://www.golftennessee.com/golfcourses/6036
Green River Country Club,"Green River Rd Waynesboro, TN 38485",TN,38485.0,931-722-3139,https://www.golftennessee.com/golfcourses/6058
Greystone Golf Club,"2555 Hwy 70 E Dickson, TN 37055",TN,37055.0,615-446-0044,https://www.golftennessee.com/golfcourses/6169
Hardeman County Golf & Country Club,"215 Country Club Ln Bolivar, TN 38008",TN,38008.0,901-658-2731,https://www.golftennessee.com/golfcourses/hardeman-county-golf-country-club
Harpeth Hills Golf Course,"2424 Old Hickory Blvd Nashville, TN 37221",TN,37221.0,615-862-8493,https://www.golftennessee.com/golfcourses/harpeth-hills-golf-course
Hazelburn Golf Course,"State Route 129 Cornersville, TN 37047",TN,37047.0,931-293-4653,https://www.golftennessee.com/golfcourses/hazelburn-golf-course
Henry Horton State Park Golf Course,"4358 Nashville Hwy Chapel Hill, TN 37034",TN,37034.0,931-364-2319,https://www.golftennessee.com/golfcourses/henry-horton-golf-course
Hermitage Golf Course - General's Retreat,"3939 Old Hickory Blvd Old Hickory, TN 37138",TN,37138.0,615-847-4001,https://www.golftennessee.com/golfcourses/hermitage-generals-retreat
Hermitage Golf Course - President's Reserve,"3939 Old Hickory Blvd Old Hickory, TN 37138",TN,37138.0,615-847-4001,https://www.golftennessee.com/golfcourses/hermitage-golf-course
Hickory Valley Golf Club,"2453 Hickory Valley Rd Chattanooga, TN 37421",TN,37421.0,423-894-1576,https://www.golftennessee.com/golfcourses/hickory-valley-golf-club
Hidden Valley Golf & Athletic Club,"307 Henderson Rd Jackson, TN 38305",TN,38305.0,731-424-3146,https://www.golftennessee.com/golfcourses/hidden-valley-golf-athletic-club
Hidden Valley Golf & Country Club,"201 Valley Dr Livingston, TN 38570",TN,38570.0,931-823-1313,https://www.golftennessee.com/golfcourses/hidden-valley-golf-country-club
Highland Green Golf Club,"3801 N Highland Ave Jackson, TN 38305",TN,38305.0,901-664-4653,https://www.golftennessee.com/golfcourses/highland-green-gc
Hillcrest Country Club,"200 Hillcrest Rd Pulaski, TN 38478",TN,38478.0,931-363-5630,https://www.golftennessee.com/golfcourses/6840
Hillwood Country Club,"6201 Hickory Valley Rd Nashville, TN 37205",TN,37205.0,615-352-5600,https://www.golftennessee.com/golfcourses/hillwood-country-club
Hohenwald Golf Course,"840 Columbia Hwy Hohenwald, TN 38462",TN,38462.0,931-796-5421,https://www.golftennessee.com/golfcourses/hohenwald-golf-course
Holston Hills Country Club,"5200 Holston Hills Rd Knoxville, TN 37914",TN,37914.0,865-523-4119,https://www.golftennessee.com/golfcourses/holston-hills-country-club
Humboldt Golf & Country Club,"4700 East Main Humboldt, TN 38343",TN,38343.0,731-784-4127,https://www.golftennessee.com/golfcourses/humboldt-golf-country-club
Hunters Point Golf Club,"1500 Hunters Point Pike Lebanon, TN 37087",TN,37087.0,615-444-7521,https://www.golftennessee.com/golfcourses/hunters-point-golf-club
Indian Hills Golf Club,"405 Calumet Trace Murfreesboro, TN 37127",TN,37127.0,615-895-3642,https://www.golftennessee.com/golfcourses/7196
Ironwood Golf Course,"3801 Ironwood Rd Cookeville, TN 38501",TN,38501.0,931-528-2331,https://www.golftennessee.com/golfcourses/7382
Jackson Country Club,"31 Jackson Country Club Ln Jackson, TN 38305",TN,38305.0,901-668-0688,https://www.golftennessee.com/golfcourses/7442
Johnson City Country Club,"1903 E Unaka Ave Johnson City, TN 37601",TN,37601.0,423-928-5161,https://www.golftennessee.com/golfcourses/johnson-city-country-club
Kinser Park Golf Course,"Route 10 Kinter Park Ln Greeneville, TN 37744",TN,37744.0,423-639-6406,https://www.golftennessee.com/golfcourses/kinser-park-golf-course
Knoxville Municipal Golf Course,"3925 Schaad Rd Knoxville, TN 37921",TN,37921.0,423-691-7143,https://www.golftennessee.com/golfcourses/knoxville-municipal-golf-course
LaFollette Country Club,"Country Club Rd LaFollette, TN 37766",TN,37766.0,423-562-9130,https://www.golftennessee.com/golfcourses/lafollette-country-club
Lake Tansi Resort Golf Course,"2476 Dunbar Road Crossville, TN 38555",TN,38555.0,931-788-3301,https://www.golftennessee.com/golfcourses/lake-tansi-golf-course
Lakehaven Golf & Country Club,"Lamontville Rd Decatur, TN 37322",TN,37322.0,423-334-3654,https://www.golftennessee.com/golfcourses/lakehaven-golf-country-club
Lakeland Golf Course of Baneberry,"704 Harrison Ferry Rd Baneberry, TN 37890",TN,37890.0,865-761-0536,https://www.golftennessee.com/golfcourses/lakeland-golf-course-baneberry
Lakeside Golf Course,"736 Paint Rock Ferry Rd Kingston, TN 37763",TN,37763.0,423-376-5397,https://www.golftennessee.com/golfcourses/8095
Lakewood Country Club,"1900 Country Club Dr Tullahoma, TN 37388",TN,37388.0,931-455-8606,https://www.golftennessee.com/golfcourses/8156
Lambert Acres Golf Club,"3402 Tuckaleechee Pike Maryville, TN 37803",TN,37803.0,423-982-9838,https://www.golftennessee.com/golfcourses/lambert-acres-golf-club
Lawrenceburg Golf & Country Club,"1901 W Gaines St Lawrenceburg, TN 38464",TN,38464.0,931-762-2500,https://www.golftennessee.com/golfcourses/lawrenceburg-golf-country-club
Lebanon Golf & Country Club,"1300 Coles Ferry Pike Lebanon, TN 37087",TN,37087.0,615-444-5010,https://www.golftennessee.com/golfcourses/lebanon-golf-country-club
Legends Club of Tennessee,"1500 Legends Club Ln Franklin, TN 37069",TN,37069.0,615-791-8100,https://www.golftennessee.com/golfcourses/legends-club-of-tennessee
Link Hills Country Club,"1325 E Allens Bridge Rd Greeneville, TN 37743",TN,37743.0,423-639-2961,https://www.golftennessee.com/golfcourses/link-hills-country-club
Long Hollow Golf Course,"1080 Long Hollow Pike Gallatin, TN 37066",TN,37066.0,615-451-3120,https://www.golftennessee.com/golfcourses/long-hollow-golf-course
Lost Creek Golf Club,"824 Milligan Way New Market, TN 37820",TN,37820.0,423-475-9661,https://www.golftennessee.com/golfcourses/lost-creek-gc-tn
Macon County Golf Course,"Putter Ln Lafayette, TN 37083",TN,37083.0,615-666-9955,https://www.golftennessee.com/golfcourses/macon-county-golf-course
Madisonville Golf Course,"180 Golf Course Rd Madisonville, TN 37354",TN,37354.0,423-442-6423,https://www.golftennessee.com/golfcourses/madisonville-golf-course
Magic Valley Golf Course,"Eva Rd Camden, TN 38320",TN,38320.0,901-584-9964,https://www.golftennessee.com/golfcourses/magic-valley-golf-course
Marshall County Recreation Center,"1551 Mooresville Hwy Lewisburg, TN 37091",TN,37091.0,931-359-2482,https://www.golftennessee.com/golfcourses/marshall-county-recreation-center
Mason Rudolph Golf Course,"1514 Golf Club Ln Clarksville, TN 37043",TN,37043.0,931-645-7479,https://www.golftennessee.com/golfcourses/mason-rudolph-golf-course
McCabe Field Golf Course,"4601 Murphy Road Nashville, TN 37209",TN,37209.0,615-862-8491,https://www.golftennessee.com/golfcourses/mccabe-field-golf-course
McDonald Golf Club & Driving Range,"352 Guntown Rd Rogersville, TN 37857",TN,37857.0,423-272-8143,https://www.golftennessee.com/golfcourses/mcdonald-golf-club-driving-range
McMinnville Country Club,"Country Club Dr McMinnville, TN 37110",TN,37110.0,931-668-4141,https://www.golftennessee.com/golfcourses/mcminnville-country-club
Memphis National Golf Club,"2700 Houston Levee Rd Germantown, TN 38139",TN,38139.0,901-853-8058,https://www.golftennessee.com/golfcourses/memphis-national-golf-club
Milan Golf & Country Club,"3079 Ledbetter Gate Rd Milan, TN 38358",TN,38358.0,901-686-0616,https://www.golftennessee.com/golfcourses/milan-golf-country-club
Millstone Golf Club,"450 Alpha Valley Home Rd Morristown, TN 37813",TN,37813.0,423-586-4000,https://www.golftennessee.com/golfcourses/millstone-golf-club
Mirimichi,"6195 Woodstock Cuba Rd Millington, TN 38053",TN,38053.0,901-259-3800,https://www.golftennessee.com/golfcourses/mirimichi
Moccasin Bend Golf Club,"381 Moccasin Bend Rd Chattanooga, TN 37405",TN,37405.0,423-267-3585,https://www.golftennessee.com/golfcourses/moccasin-bend-golf-club
Montgomery Bell State Park Golf Course,"800 Hotel Avenue Burns, TN 37029",TN,37029.0,615-797-2578,https://www.golftennessee.com/golfcourses/montgomery-bell-state-park-golf-course
Montlake Golf Course,"9104 Brow Lake Rd Soddy Daisy, TN 37379",TN,37379.0,423-332-3111,https://www.golftennessee.com/golfcourses/montlake-golf-course
Morristown Golf & Country Club,"1180 Valley Home Rd Morristown, TN 37813",TN,37813.0,423-586-9953,https://www.golftennessee.com/golfcourses/morristown-golf-country-club
Mt Pleasant Country Club,"7996 Enterprise Rd Mount Pleasant, TN 38474",TN,38474.0,931-379-3130,https://www.golftennessee.com/golfcourses/9750
Mt. Airy Golf & Athletic Club,"US Hwy 127 Dunlap, TN 37327",TN,37327.0,423-949-6036,https://www.golftennessee.com/golfcourses/mt-airy-golf-athletic-club
Nashboro Golf Club,"1101 Nashboro Blvd Nashville, TN 37217",TN,37217.0,615-367-2311,https://www.golftennessee.com/golfcourses/nashboro-golf-club
Nashville Golf & Athletic Club,"8231 Moores Ln E Brentwood, TN 37027",TN,37027.0,615-370-3346,https://www.golftennessee.com/golfcourses/nashville-golf-athletic-club
Oak Hills Golf Course,"1928 Hygeia Rd Greenbrier, TN 37073",TN,37073.0,615-643-4505,https://www.golftennessee.com/golfcourses/oak-hills-golf
Oak Ridge Country Club,"150 Gum Hollow Rd Oak Ridge, TN 37830",TN,37830.0,423-483-1031,https://www.golftennessee.com/golfcourses/oak-ridge-countryclub
Oakview Links,"218 Wheatley Newbern, TN 38059",TN,38059.0,901-627-0047,https://www.golftennessee.com/golfcourses/oakview-links
Old Fort Golf Club,"1028 Golf Ln Murfreesboro, TN 37129",TN,37129.0,615-896-2448,https://www.golftennessee.com/golfcourses/old-fort-golf-club
Old Hickory Country Club,"1904 Old Hickory Blvd Old Hickory, TN 37138",TN,37138.0,615-847-5055,https://www.golftennessee.com/golfcourses/old-hickory-country-club
Old Natchez Country Club,"1323 Sneed Rd W Franklin, TN 37069",TN,37069.0,615-373-3201,https://www.golftennessee.com/golfcourses/old-natchez-country-club
Old Stone Fort Golf Course,"1017 Country Club Dr Manchester, TN 37355",TN,37355.0,931-954-0366,https://www.golftennessee.com/golfcourses/old-stone-fort-golf-course
Oneida Municipal Golf Course,"185 Fairway Ln Oneida, TN 37841",TN,37841.0,423-569-9506,https://www.golftennessee.com/golfcourses/oneida-municipal-golf-course
Orgill Park Golf Course,"9080 Bethuel Rd Millington, TN 38053",TN,38053.0,901-872-3610,https://www.golftennessee.com/golfcourses/orgill-park-golf-course
Overton Park Golf Course,"2080 Poplar Ave Memphis, TN 38104",TN,38104.0,901-725-9905,https://www.golftennessee.com/golfcourses/overton-park-golf-course
Paris Country Club,"195 Country Club Rd Paris, TN 38242",TN,38242.0,901-642-0591,https://www.golftennessee.com/golfcourses/paris-country-club
Paris Landing State Park Golf Course,"16055 Highway 79 North Buchanan, TN 38222",TN,38222.0,731-641-4459,https://www.golftennessee.com/golfcourses/paris-landing-state-park-golf-course
Patriot Hills Golf Club,"735 Constitution Dr Jefferson City, TN 37760",TN,37760.0,423-475-4466,https://www.golftennessee.com/golfcourses/patriot-hills-golf-club
Percy Warner Golf Course,"1221 Forrest Park Dr Nashville, TN 37205",TN,37205.0,615-352-9958,https://www.golftennessee.com/golfcourses/percy-warner-golf-course
Persimmon Hills Golf Course,"1696 Rock Hill Rd Sharon, TN 38255",TN,38255.0,901-456-2323,https://www.golftennessee.com/golfcourses/persimmon-hills-golf-course
Pickwick Landing State Park Golf Course,"60 Winfield Dunn Lane Pickwick Dam, TN 38365",TN,38365.0,731-689-3149,https://www.golftennessee.com/golfcourses/pickwick-landing-golf-course
Pine Creek Golf Course,"1835 Logue Rd Mount Juliet, TN 37122",TN,37122.0,615-449-7272,https://www.golftennessee.com/golfcourses/pine-creek-glf-course
Pine Hill Golf Course,"1005 Alice Ave Memphis, TN 38106",TN,38106.0,901-775-9434,https://www.golftennessee.com/golfcourses/11132
Pine Lakes Golf Club,"4101 Singleton Station Rd Rockford, TN 37853",TN,37853.0,423-970-9018,https://www.golftennessee.com/golfcourses/11170
Pine Oaks Golf Club,"1709 Buffalo Rd Johnson City, TN 37604",TN,37604.0,423-926-5451,https://www.golftennessee.com/golfcourses/11195
Pine Tree Country Club,"Hwy 412 Lexington, TN 38351",TN,38351.0,901-968-7081,https://www.golftennessee.com/golfcourses/11223
Pinecrest Country Club,"Hwy 45 Bypass W Trenton, TN 38382",TN,38382.0,901-692-2066,https://www.golftennessee.com/golfcourses/11253
Poplar Meadows Country Club,"1445 Airport Rd Union City, TN 38261",TN,38261.0,901-885-3650,https://www.golftennessee.com/golfcourses/poplar-meadows-country-club
Quail Ridge Golf Course,"4055 Altruria Rd Bartlett, TN 38135",TN,38135.0,901-386-6951,https://www.golftennessee.com/golfcourses/11746
Quarry Golf Course,"1001 Reads Lake Rd Chattanooga, TN 37415",TN,37415.0,423-875-8888,https://www.golftennessee.com/golfcourses/quarry-golf-course
Ravenwood Golf Club,"1176 Stones River Rd Hermitage, TN 37076",TN,37076.0,615-889-6394,https://www.golftennessee.com/golfcourses/ravenwood-gc
Richland Country Club,"1 Club Dr Nashville, TN 37215",TN,37215.0,615-370-0040,https://www.golftennessee.com/golfcourses/richland-cc
Ridgefields Country Club,"2320 Pendragon Rd Kingsport, TN 37660",TN,37660.0,423-246-4179,https://www.golftennessee.com/golfcourses/ridgefields-country-club
Ridgeway Country Club,"9800 Poplar Ave Memphis, TN 38139",TN,38139.0,901-853-0929,https://www.golftennessee.com/golfcourses/12125
Ridgewood Golf Club,"387 County Rd Athens, TN 37303",TN,37303.0,423-263-5672,https://www.golftennessee.com/golfcourses/ridgewood-golf-club
River Islands Golf Club,"9610 Kodak Rd Kodak, TN 37764",TN,37764.0,865-933-0100,https://www.golftennessee.com/golfcourses/river-islands-golf-club
River Run Golf Course,"1701 Tennessee Ave Crossville, TN 38555",TN,38555.0,931-456-4060,https://www.golftennessee.com/golfcourses/12236
River Trace Golf Course,"5605 Asheville Hwy Greeneville, TN 37743",TN,37743.0,423-639-1622,https://www.golftennessee.com/golfcourses/river-trace-golf-course
RiverWatch Golf Club,"235 Harbour Greens Place Sparta, TN 38583",TN,38583.0,931-761-8124,https://www.golftennessee.com/golfcourses/riverwatch-golf-club
Riverbend Country Club,"245 Riverbend Rd Shelbyville, TN 37160",TN,37160.0,931-684-4894,https://www.golftennessee.com/golfcourses/riverbend-country-club
Riverside Golf Center,"640 Old Hickory Blvd Old Hickory, TN 37138",TN,37138.0,615-847-5074,https://www.golftennessee.com/golfcourses/riverside-golf-center
Riverside Golf Club,"465 S Parkway W Memphis, TN 38109",TN,38109.0,901-774-4340,https://www.golftennessee.com/golfcourses/12313
Riverview Golf Course,"101 Club Dr Loudon, TN 37774",TN,37774.0,865-986-6972,https://www.golftennessee.com/golfcourses/12356
Roan Valley Golf Estates,"Hwy 421 S Mountain City, TN 37683",TN,37683.0,423-727-7931,https://www.golftennessee.com/golfcourses/roan-valley-golf-estates
Rockwood Municipal Golf Course,"Hwy 70 Rockwood, TN 37854",TN,37854.0,423-354-2121,https://www.golftennessee.com/golfcourses/rockwood-municipal-golf-course
Rolling Hills Country Club,"Fain Springs Rd Ripley, TN 38063",TN,38063.0,901-635-2957,https://www.golftennessee.com/golfcourses/12537
Royal Oaks Country Club,"4411 Legends Way Maryville, TN 37801",TN,37801.0,865-984-4260,https://www.golftennessee.com/golfcourses/12652
Saddle Creek Golf Club,"1480 Fayetteville Hwy Lewisburg, TN 37091",TN,37091.0,931-270-7280,https://www.golftennessee.com/golfcourses/12726
Savannah Golf Course,"Florence Rd Savannah, TN 38372",TN,38372.0,901-925-9928,https://www.golftennessee.com/golfcourses/savannah-golf-course
Scenic View Golf Course,"3992 AEDC Rd Winchester, TN 37398",TN,37398.0,931-967-5224,https://www.golftennessee.com/golfcourses/scenic-view-golf-course
Sculley Golf Club,"2152 Westover Rd Jackson, TN 38301",TN,38301.0,901-424-4500,https://www.golftennessee.com/golfcourses/sculley-golf-club
Selmer Golf & Country Club,"Hwy 64 Selmer, TN 38375",TN,38375.0,901-645-9915,https://www.golftennessee.com/golfcourses/selmer-golf-country-club
Sevierville Golf Club,"1444 Old Knoxville Hwy Sevierville, TN 37876",TN,37876.0,865-429-4223,https://www.golftennessee.com/golfcourses/sevierville-golf-club
Shelby Golf Course,"2021 Fatherland St Nashville, TN 37206",TN,37206.0,615-862-8474,https://www.golftennessee.com/golfcourses/shelby-golf-course
